"id","title","artist","date","room"
1331,"Trial","Conrad Marca-Relli","1956","G276"
1852,"The Village","Albert Gleizes","1913","G276"
2232,"Construction II","Charles Biederman","1940","G276"
2749,"Landscape with Cross","Peter Lanyon","1957","G276"
5344,"BoÃ®te-en-Valise (Box in a Valise) / De ou par Marcel Duchamp ou Rrose SÃ©lavy (From or by Marcel Duchamp or Rrose SÃ©lavy)","Jacqueline Monnier","conceived 1936-1941; assembled 1961","G276"
5344,"BoÃ®te-en-Valise (Box in a Valise) / De ou par Marcel Duchamp ou Rrose SÃ©lavy (From or by Marcel Duchamp or Rrose SÃ©lavy)","Marcel Duchamp","conceived 1936-1941; assembled 1961","G276"
8553,"Dlya Golosa","El Lissitzky (Lazar Markovich Lissitzky)","1923","G276"
8553,"Dlya Golosa","Vladimir Vladimirovich Mayakovsky","1923","G276"
25552,"Suprematist plate","Nikolai Lapschin","1909 (decorated c. 1923)","G276"
40416,"Hanging light fixture","Gerard A. van de Groenekan","1976 (designed 1920)","G276"
40416,"Hanging light fixture","Gerrit Rietveld","1976 (designed 1920)","G276"
40451,"""Red-Blue"" chair","Gerard A. van de Groenekan","c. 1974 (designed 1917-18)","G276"
40451,"""Red-Blue"" chair","Gerrit Rietveld","c. 1974 (designed 1917-18)","G276"
40452,"""Berlin"" chair","Gerard A. van de Groenekan","c. 1974 (designed 1923)","G276"
40452,"""Berlin"" chair","Gerrit Rietveld","c. 1974 (designed 1923)","G276"
40454,"""Hogestoel"" highback chair","Gerard A. van de Groenekan","1955 (designed 1919)","G276"
40454,"""Hogestoel"" highback chair","Gerrit Rietveld","1955 (designed 1919)","G276"
40455,"End table","Gerard A. van de Groenekan","1967 (original design 1923)","G276"
40455,"End table","Gerrit Rietveld","1967 (original design 1923)","G276"
40456,"Child's chair","Piet (Pieter) Zwart","1935","G276"
53605,"Vase","Anzolo Fuga","c. 1952","G276"
53605,"Vase","A.V.E.M. (Arte Vetraria Muranese)","c. 1952","G276"
53605,"Vase","Luciano Ferro","c. 1952","G276"
53700,"Het Vlas","Bart van der Leck","1941","G276"
53700,"Het Vlas","Hans Christian Andersen","1941","G276"
58723,"Fotogram II","László Moholy-Nagy","1923","G276"
99103,"Vingt-cinq poÃ¨mes","Hans (Jean) Arp","1918","G276"
99103,"Vingt-cinq poÃ¨mes","Tristan Tzara","1918","G276"
99502,"Second Theme","Burgoyne Diller","1934","G276"
115923,"Pezzato Glass Vase","Fulvio Bianconi","c. 1955","G276"
115923,"Pezzato Glass Vase","Venini & Co.","c. 1955","G276"
121763,"Committee","Richard Stankiewicz","1954","G276"
